Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Bank Of Baroda,132134,711974,0.92,Equity,Bank Of Baroda,BANKBARODA,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Cholamandalam Investment And Finance Company Ltd.,111243,110000,0.82,Equity,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Emami Ltd.,131162,318166,0.73,Equity,Emami Ltd.,EMAMILTD,FMCG
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Blue Star Ltd.,100067,95000,0.72,Equity,Blue Star Ltd.,BLUESTARCO,Consumer Durables
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Sundaram Finance Ltd.,190071,30285,0.7,Equity,Sundaram Finance Ltd.,SUNDARMFIN,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Kotak Mahindra Bank Ltd.,100247,69000,0.66,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Ashok Leyland Ltd.,100477,699433,0.55,Equity,Ashok Leyland Ltd.,ASHOKLEY,Automobile and Ancillaries
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Gujarat State Fertilizers and Chemicals Ltd.,100690,618534,0.49,Equity,Gujarat State Fertilizers & Chemicals Ltd.,GSFC,Chemicals
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Dabur India Ltd.,100096,217500,0.48,Equity,Dabur India Ltd.,DABUR,FMCG
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Max Financial Services Ltd.,100271,60378,0.44,Equity,Max Financial Services Ltd.,MFSL,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Voltas Ltd.,100575,69897,0.42,Equity,Voltas Ltd.,VOLTAS,Consumer Durables
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Crompton Greaves Consumer Electricals Ltd.,280713,349000,0.38,Equity,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,Consumer Durables
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Birla Corporation Ltd.,100335,82559,0.38,Equity,Birla Corporation Ltd.,BIRLACORPN,Construction
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,ICICI Prudential Life Insurance Company Ltd.,210258,121131,0.35,Equity,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Escorts Kubota Ltd,100495,15231,0.25,Equity,Escorts Kubota Ltd.,ESCORTS,Automobile and Ancillaries
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,HDB Financial Services Ltd.,218756,64640,0.22,Equity,HDB Financial Services Ltd.,HDBFS,Financials
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Bayer Cropscience Ltd.,106285,4520,0.09,Equity,Bayer CropScience Ltd.,BAYERCROP,Chemicals
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,Kwality Walls India Ltd.,323597,358126,0.06,Equity,,,
ICICI Pru Rural Opportunities Fund-Reg(G),Equity : Thematic,2289.94,Dec-25,2289.9,SBI Cards & Payment Services Ltd.,225051,7190,0.03,Equity,SBI Cards And Payment Services Ltd.,SBICARD,Financials
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,HDFC Bank Limited,100180,1267758,7.87,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,ICICI Bank Limited,132174,877500,7.38,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Reliance Industries Limited,100325,562000,5.53,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Infosys Limited,100209,452833,4.58,Equity,Infosys Ltd.,INFY,Technology
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Axis Bank Limited,132215,451000,3.59,Equity,Axis Bank Ltd.,AXISBANK,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Tata Consultancy Services Limited,132540,172045,3.45,Equity,Tata Consultancy Services Ltd.,TCS,Technology
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Larsen & Toubro Limited,100510,128562,3.29,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Bajaj Finance Ltd,100034,529000,3.27,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,State Bank of India,100112,432000,2.66,Equity,State Bank Of India,SBIN,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Hindustan Unilever Limited,100696,176600,2.56,Equity,Hindustan Unilever Ltd.,HINDUNILVR,FMCG
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Cholamandalam Investment and Finance Company Limited,111243,228000,2.43,Equity,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Bharti Airtel Limited,132454,148000,1.95,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Titan Company Limited,100114,72000,1.83,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,UltraTech Cement Limited,132538,22700,1.68,Equity,Ultratech Cement Ltd.,ULTRACEMCO,Construction
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,IndusInd Bank Limited,132187,285509,1.55,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Tech Mahindra Limited,132755,140000,1.39,Equity,Tech Mahindra Ltd.,TECHM,Technology
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,ICICI Prudential Life Insurance Company Limited,210258,332044,1.39,Equity,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Asian Paints Limited,100820,78000,1.35,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Indus Towers Limited,209967,505000,1.32,Equity,Indus Towers Ltd.,INDUSTOWER,Media and Communications
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Britannia Industries Limited,100825,33500,1.27,Equity,Britannia Industries Ltd.,BRITANNIA,FMCG
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Havells India Limited,117354,138000,1.23,Equity,Havells India Ltd.,HAVELLS,Capital Goods
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,TVS Motor Company Limited,132343,52800,1.23,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Maruti Suzuki India Limited,132500,11200,1.17,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Info Edge India Ltd,132777,138824,1.16,Equity,Info Edge (India) Ltd.,NAUKRI,Technology
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,LTIMindtree Limited,216156,29886,1.13,Equity,LTIMindtree Ltd.,LTIM,Technology
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Siemens Limited,100550,58163,1.12,Equity,Siemens Ltd.,SIEMENS,Capital Goods
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,TML Commercial Vehicles Ltd,322918,400000,1.04,Equity,Tata Motors Ltd.,TMCV,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Tata Power Company Limited,100400,435000,1.03,Equity,Tata Power Company Ltd.,TATAPOWER,Energy
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Cipla Limited,100087,109000,1.03,Equity,Cipla Ltd.,CIPLA,Healthcare
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Voltas Limited,100575,119577,1.02,Equity,Voltas Ltd.,VOLTAS,Consumer Durables
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Tata Steel Limited,100470,895000,1.01,Equity,Tata Steel Ltd.,TATASTEEL,Metals
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Doms Industries Limited,311742,61538,1.01,Equity,DOMS Industries Ltd.,DOMS,FMCG
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,UNO Minda Limited,132539,124974,1.01,Equity,UNO Minda Ltd.,UNOMINDA,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Jyoti CNC Automation Ltd,216065,162000,1,Equity,Jyoti CNC Automation Ltd.,JYOTICNC,Capital Goods
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Swiggy Limited,293862,410065,0.99,Equity,Swiggy Ltd.,SWIGGY,Retail and Other Services
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Mankind Pharma Limited,211840,70280,0.97,Equity,Mankind Pharma Ltd.,MANKIND,Healthcare
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Jubilant Foodworks Limited,215367,275993,0.97,Equity,Jubilant FoodWorks Ltd.,JUBLFOOD,FMCG
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,GlaxoSmithKline Pharmaceuticals Limited,100660,61594,0.95,Equity,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,Healthcare
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Devyani International Limited,208045,1006429,0.93,Equity,Devyani International Ltd.,DEVYANI,FMCG
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Page Industries Limited,132827,4100,0.93,Equity,Page Industries Ltd.,PAGEIND,Textile
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Avenue Supermarts Limited,223595,39000,0.92,Equity,Avenue Supermarts Ltd.,DMART,Retail and Other Services
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Bharat Heavy Electricals Limited,100103,489890,0.88,Equity,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Tata Capital Limited,210850,411553,0.88,Equity,Tata Capital Ltd.,TATACAP,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,SBI Cards and Payment Services Limited,225051,158491,0.86,Equity,SBI Cards And Payment Services Ltd.,SBICARD,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Astral Limited,132830,96477,0.84,Equity,Astral Ltd.,ASTRAL,Consumer Durables
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Mahindra & Mahindra Limited,100520,36000,0.84,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Dr Reddys Laboratories Limited,100124,105000,0.84,Equity,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Godrej Properties Limited,208238,66326,0.83,Equity,Godrej Properties Ltd.,GODREJPROP,Construction
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Oil & Natural Gas Corporation Limited,100312,540000,0.81,Equity,Oil & Natural Gas Corporation Ltd.,ONGC,Energy
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Vinati Organics Limited,124200,78945,0.79,Equity,Vinati Organics Ltd.,VINATIORGA,Chemicals
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,ICICI Lombard General Insurance Company Limited,217379,63504,0.78,Equity,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Neuland Laboratories Limited,124558,8200,0.78,Equity,Neuland Laboratories Ltd.,NEULANDLAB,Healthcare
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Dixon Technologies (India) Limited,210072,10000,0.76,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Navin Fluorine International Limited,132504,19000,0.7,Equity,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,VIP Industries Limited,107880,290966,0.7,Equity,VIP Industries Ltd.,VIPIND,Retail and Other Services
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,LG Electronics India Ltd,208607,67912,0.65,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Arvind Fashions Limited,293665,202172,0.63,Equity,Arvind Fashions Ltd.,ARVINDFASN,Retail and Other Services
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Bata India Limited,100043,100000,0.59,Equity,Bata India Ltd.,BATAINDIA,FMCG
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Gokaldas Exports Limited,132630,116238,0.54,Equity,Gokaldas Exports Ltd.,GOKEX,Textile
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Tata Motors Limited,100570,225000,0.52,Equity,Tata Motors Passenger Vehicles Ltd.,TMPV,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,SKF India (Industrial) Ltd,322950,28000,0.46,Equity,SKF India (Industrial) Ltd.,SKFINDUS,
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,SKF India Limited,100472,37235,0.43,Equity,SKF India Ltd.,SKFINDIA,Automobile and Ancillaries
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Lenskart Solutions Limited,233063,151946,0.43,Equity,Lenskart Solutions Ltd.,LENSKART,Healthcare
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Kaynes Technology India Limited,223187,11043,0.28,Equity,Kaynes Technology India Ltd.,KAYNES,Capital Goods
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Wakefit Innovations Limited,296043,211750,0.24,Equity,,,
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,GHCL Limited,100171,55455,0.2,Equity,GHCL Ltd.,GHCL,Chemicals
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Billionbrains Garage Ventures Ltd,322541,200100,0.2,Equity,Billionbrains Garage Ventures Ltd.,GROWW,Financials
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1596.73,Dec-25,1596.7,Kwality Walls (India) Limited,323597,176600,0.04,Equity,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,HDFC Bank Limited,100180,1384844,7.99,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,ICICI Bank Limited,132174,842629,6.59,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Invesco India Largecap Fund-Reg(G),Equity : Large Cap,1718.39,Dec-25,1718.4,Infosys Limited,100209,581547,5.47,Equity,Infosys Ltd.,INFY,Technology
