Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Hindustan Petroleum Corporation Limited,100104,282065,0.59,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Asian Paints Limited,100820,51958,0.59,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Berger Paints (I) Limited,109480,263842,0.57,Equity,Berger Paints India Ltd.,BERGEPAINT,Chemicals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,FSN E-Commerce Ventures Limited,302988,446272,0.56,Equity,FSN E-Commerce Ventures Ltd.,NYKAA,Retail and Other Services
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Pidilite Industries Limited,100331,77660,0.55,Equity,Pidilite Industries Ltd.,PIDILITIND,Chemicals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Navin Fluorine International Limited,132504,18162,0.54,Equity,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,360 One WAM Limited,228974,102384,0.54,Equity,360 One Wam Ltd.,360ONE,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Ajanta Pharma Limited,132331,37506,0.53,Equity,Ajanta Pharma Ltd.,AJANTPHARM,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,JB Chemicals & Pharmaceuticals Limited,106943,54391,0.53,Equity,JB Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Coromandel International Limited,106395,49320,0.52,Equity,Coromandel International Ltd.,COROMANDEL,Chemicals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Godrej Industries Limited,100164,105026,0.5,Equity,Godrej Industries Ltd.,GODREJIND,Chemicals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Oil & Natural Gas Corporation Limited,100312,372831,0.5,Equity,Oil & Natural Gas Corporation Ltd.,ONGC,Energy
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Jindal Stainless Limited,132508,132365,0.49,Equity,Jindal Stainless Ltd.,JSL,Metals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Vedanta Limited,100295,139383,0.48,Equity,Vedanta Ltd.,VEDL,Metals
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Petronet LNG Limited,132522,299264,0.46,Equity,Petronet LNG Ltd.,PETRONET,Energy
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Tata Consultancy Services Limited,132540,36594,0.46,Equity,Tata Consultancy Services Ltd.,TCS,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Cigniti Technologies Limited,205759,81044,0.45,Equity,Cigniti Technologies Ltd.,CIGNITITEC,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,InterGlobe Aviation Limited,222055,18860,0.43,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Supreme Industries Limited,109930,21584,0.41,Equity,Supreme Industries Ltd.,SUPREMEIND,Consumer Durables
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Multi Commodity Exchange of India Limited,208766,34038,0.39,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Narayana Hrudayalaya Limited,218533,41266,0.36,Equity,Narayana Hrudayalaya Ltd.,NH,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Poly Medicure Limited,131768,59294,0.35,Equity,Poly Medicure Ltd.,POLYMED,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Cholamandalam Investment and Finance Company Ltd,111243,42889,0.35,Equity,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Endurance Technologies Limited,215477,27115,0.34,Equity,Endurance Technologies Ltd.,ENDURANCE,Automobile and Ancillaries
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Tech Mahindra Limited,132755,52731,0.34,Equity,Tech Mahindra Ltd.,TECHM,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Cipla Limited,100087,51301,0.33,Equity,Cipla Ltd.,CIPLA,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Lupin Limited,100257,28696,0.31,Equity,Lupin Ltd.,LUPIN,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,SBI Life Insurance Company Limited,211385,31811,0.31,Equity,SBI Life Insurance Company Ltd.,SBILIFE,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,NMDC Limited,126371,784350,0.3,Equity,NMDC Ltd.,NMDC,Energy
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,NTPC Limited,132555,149996,0.27,Equity,NTPC Ltd.,NTPC,Energy
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,International Gemmological Institute India Ltd,316659,165940,0.26,Equity,International Gemmological Institute (India) Ltd.,IGIL,Miscellaneous
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,ICICI Prudential Life Insurance Company Limited,210258,80251,0.25,Equity,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Vishal Mega Mart Limited,317635,443745,0.25,Equity,Vishal Mega Mart Ltd.,VMM,Retail and Other Services
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Divi's Laboratories Limited,132488,7925,0.24,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Trent Limited,100251,12905,0.24,Equity,Trent Ltd.,TRENT,Retail and Other Services
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Meesho Ltd,323093,308475,0.23,Equity,,,
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Dalmia Bharat Limited,293380,24204,0.23,Equity,Dalmia Bharat Ltd.,DALBHARAT,Construction
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Metro Brands Limited,208727,45550,0.23,Equity,Metro Brands Ltd.,METROBRAND,Retail and Other Services
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Axis Bank Limited,132215,33530,0.22,Equity,Axis Bank Ltd.,AXISBANK,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Bharat Bijlee Limited,103960,17535,0.2,Equity,Bharat Bijlee Ltd.,BBL,Capital Goods
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Intellect Design Arena Limited,271581,60108,0.2,Equity,Intellect Design Arena Ltd.,INTELLECT,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Jyothy Labs Limited,200007,131347,0.16,Equity,Jyothy Labs Ltd.,JYOTHYLAB,FMCG
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Cummins India Limited,100480,6642,0.15,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,JSW Energy Limited,208461,65051,0.15,Equity,JSW Energy Ltd.,JSWENERGY,Energy
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,KPIT Technologies Limited,294320,40649,0.15,Equity,KPIT Technologies Ltd.,KPITTECH,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,LTIMindtree Limited,216156,6890,0.15,Equity,LTIMindtree Ltd.,LTIM,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Infosys Limited,100209,20778,0.13,Equity,Infosys Ltd.,INFY,Technology
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Sobha Limited,132784,16846,0.11,Equity,Sobha Ltd.,SOBHA,Construction
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Mankind Pharma Limited,211840,8050,0.09,Equity,Mankind Pharma Ltd.,MANKIND,Healthcare
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,AU Small Finance Bank Limited,286335,13410,0.06,Equity,AU Small Finance Bank Ltd.,AUBANK,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Dixon Technologies (India) Limited,210072,936,0.05,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Cholamandalam Financial Holdings Limited,104973,5225,0.04,Equity,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Colgate Palmolive (India) Limited,100830,3785,0.04,Equity,Colgate-Palmolive (India) Ltd.,COLPAL,FMCG
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,ICICI Lombard General Insurance Company Limited,217379,897,0.01,Equity,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,The Federal Bank Limited,100469,5451,0.01,Equity,The Federal Bank Ltd.,FEDERALBNK,Financials
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Blue Star Limited,100067,326,0,Equity,Blue Star Ltd.,BLUESTARCO,Consumer Durables
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,KEI Industries Limited,117569,88,0,Equity,KEI Industries Ltd.,KEI,Capital Goods
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2026-02-28T00:00:00.000Z,2105.73,Feb-26,2105.7,Page Industries Limited,132827,6,0,Equity,Page Industries Ltd.,PAGEIND,Textile
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,AVALON TECHNOLOGIES LIMITED,307061,624466,5.04,Equity,Avalon Technologies Ltd.,AVALON,Capital Goods
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Larsen & Toubro Limited,100510,147490,5,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Reliance Industries Limited,100325,358747,3.96,Equity,Reliance Industries Ltd.,RELIANCE,Energy
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,TVS Motor Company Limited,132343,125386,3.84,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Hindalco Industries Limited,100440,520680,3.81,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Bharti Airtel Limited,132454,242565,3.61,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Pearl Global Industries Limited,132808,284246,3.46,Equity,Pearl Global Industries Ltd.,PGIL,Textile
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,GE Vernova T&D India Limited,122275,112739,3.44,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Divi''s Laboratories Limited,132488,65200,3.31,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Varun Beverages Limited,209550,913615,3.27,Equity,Varun Beverages Ltd.,VBL,FMCG
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,HDFC Bank Limited,100180,431488,3.03,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,CCL Products (India) Limited,119600,343561,2.76,Equity,CCL Products (India) Ltd.,CCL,FMCG
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,National Aluminium Company Limited,132234,956191,2.69,Equity,National Aluminium Company Ltd.,NATIONALUM,Metals
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Samvardhana Motherson International Limited,117334,2484600,2.62,Equity,Samvardhana Motherson International Ltd.,MOTHERSON,Automobile and Ancillaries
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Wockhardt Limited,132300,234322,2.53,Equity,Wockhardt Ltd.,WOCKPHARMA,Healthcare
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,eClerx Services Limited,200017,96559,2.43,Equity,eClerx Services Ltd.,ECLERX,Technology
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Aarti Industries Limited,124208,676095,2.39,Equity,Aarti Industries Ltd.,AARTIIND,Chemicals
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,Sun Pharmaceutical Industries Limited,124715,173770,2.39,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
HSBC India Export Opportunities Fund-Reg(G),Equity : Thematic,2026-02-28T00:00:00.000Z,1262.65,Feb-26,1262.6,JB Chemicals and Pharmaceuticals Limited,106943,137900,2.24,Equity,JB Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,Healthcare
